exchange	stock_symbol	date	stock_price_open	stock_price_high	stock_price_low	stock_price_close	stock_volume	stock_price_adj_close
NYSE	AWC	2001-02-02	16.5	16.51	16.5	16.51	3000	12.05
NYSE	AWC	2001-02-01	16.3	16.6	16.3	16.6	2600	12.12
NYSE	AWC	2001-01-31	16.05	16.15	16.05	16.15	2000	11.79
NYSE	AWC	2001-01-30	16.0	16.0	16.0	16.0	1400	11.68
NYSE	AWC	2001-01-29	15.45	16.0	15.45	16.0	101000	11.68
NYSE	AWC	2001-01-26	15.62	15.69	15.5	15.5	4400	11.32
NYSE	AWC	2001-01-25	15.75	15.81	15.75	15.81	4900	11.54
NYSE	AWC	2001-01-24	15.94	15.94	15.62	15.62	1100	11.41
NYSE	AWC	2001-01-23	15.94	16.12	15.94	16.06	1800	11.73
NYSE	AWC	2001-01-22	15.88	16.12	15.88	15.94	3400	11.64
NYSE	AWC	2001-01-19	16.0	16.0	16.0	16.0	100	11.68
NYSE	AWC	2001-01-18	15.75	16.0	15.75	15.88	3200	11.59
NYSE	AWC	2001-01-17	15.75	15.75	15.5	15.5	4300	11.32
NYSE	AWC	2001-01-16	16.06	16.06	16.0	16.0	300	11.68
NYSE	AWC	2001-01-12	16.31	16.31	16.0	16.0	3200	11.68
NYSE	AWC	2001-01-11	16.31	16.31	16.31	16.31	0	11.91
NYSE	AWC	2001-01-10	16.5	16.5	16.25	16.31	4400	11.91
NYSE	AWC	2001-01-09	17.0	17.06	16.56	16.56	17400	12.09
NYSE	AWC	2001-01-08	17.0	17.12	17.0	17.12	2200	12.5
NYSE	AWC	2001-01-05	17.0	17.25	17.0	17.06	8100	12.46
NYSE	AWC	2001-01-04	17.0	17.0	17.0	17.0	4100	12.41
NYSE	AWC	2001-01-03	17.25	17.38	17.19	17.25	2400	12.59
NYSE	AWC	2001-01-02	17.0	17.0	16.94	16.94	2300	12.37
NYSE	AWC	2000-12-29	16.69	16.88	16.56	16.88	9000	12.32
NYSE	AWC	2000-12-28	16.38	17.0	16.38	16.56	13700	12.09
NYSE	AWC	2000-12-27	16.19	16.25	16.12	16.12	13600	11.77
NYSE	AWC	2000-12-26	16.12	16.12	16.12	16.12	300	11.77
NYSE	AWC	2000-12-22	16.12	16.25	16.12	16.12	5700	11.77
NYSE	AWC	2000-12-21	16.0	16.12	16.0	16.12	22300	11.77
NYSE	AWC	2000-12-20	16.06	16.12	15.88	16.0	4400	11.68
NYSE	AWC	2000-12-19	16.0	16.12	16.0	16.12	11900	11.77
NYSE	AWC	2000-12-18	16.06	16.19	16.0	16.0	2200	11.68
NYSE	AWC	2000-12-15	16.25	16.25	16.25	16.25	500	11.86
NYSE	AWC	2000-12-14	16.5	16.5	16.19	16.38	3700	11.96
NYSE	AWC	2000-12-13	16.75	16.81	16.62	16.62	2200	12.14
NYSE	AWC	2000-12-12	16.62	16.88	16.62	16.88	5300	12.32
NYSE	AWC	2000-12-11	16.62	16.75	16.62	16.75	2600	12.23
NYSE	AWC	2000-12-08	16.5	16.62	16.38	16.38	4000	11.96
NYSE	AWC	2000-12-07	16.62	16.69	16.62	16.62	5700	12.14
NYSE	AWC	2000-12-06	16.62	16.62	16.44	16.44	500	12.0
NYSE	AWC	2000-12-05	16.38	16.62	16.25	16.62	222800	12.14
NYSE	AWC	2000-12-04	15.5	15.62	15.5	15.62	2700	11.41
NYSE	AWC	2000-12-01	15.12	15.12	15.06	15.06	400	11.0
NYSE	AWC	2000-11-30	15.06	15.12	14.88	15.0	3800	10.95
NYSE	AWC	2000-11-29	14.94	15.12	14.94	15.12	2200	11.04
NYSE	AWC	2000-11-28	14.75	15.0	14.75	14.94	7400	10.91
NYSE	AWC	2000-11-27	14.5	14.56	14.5	14.56	4000	10.63
NYSE	AWC	2000-11-24	14.69	14.69	14.69	14.69	300	10.72
NYSE	AWC	2000-11-22	14.69	14.75	14.69	14.75	2300	10.77
NYSE	AWC	2000-11-21	14.62	14.75	14.62	14.75	4800	10.77
NYSE	AWC	2000-11-20	14.62	14.75	14.62	14.75	6900	10.77
NYSE	AWC	2000-11-17	14.88	14.88	14.75	14.75	700	10.77
NYSE	AWC	2000-11-16	14.88	14.88	14.69	14.88	4300	10.86
NYSE	AWC	2000-11-15	14.94	14.94	14.94	14.94	1000	10.91
NYSE	AWC	2000-11-14	14.88	14.88	14.88	14.88	600	10.86
NYSE	AWC	2000-11-13	15.0	15.0	14.88	14.88	7100	10.86
NYSE	AWC	2000-11-10	15.19	15.19	15.12	15.12	5500	11.04
NYSE	AWC	2000-11-09	15.5	15.5	15.12	15.25	2900	11.13
NYSE	AWC	2000-11-08	15.5	15.5	15.38	15.38	2200	11.23
NYSE	AWC	2000-11-07	15.38	15.38	15.38	15.38	100	11.23
NYSE	AWC	2000-11-06	15.31	15.5	15.31	15.5	600	11.32
NYSE	AWC	2000-11-03	15.25	15.38	15.25	15.38	700	11.23
NYSE	AWC	2000-11-02	15.12	15.19	14.94	15.06	5100	11.0
NYSE	AWC	2000-11-01	15.38	15.38	15.12	15.12	900	11.04
NYSE	AWC	2000-10-31	15.12	15.38	14.94	15.25	28200	11.13
NYSE	AWC	2000-10-30	15.12	15.5	15.12	15.12	4600	11.04
NYSE	AWC	2000-10-27	14.62	14.88	14.62	14.88	2700	10.86
NYSE	AWC	2000-10-26	14.88	14.88	14.5	14.5	11400	10.59
NYSE	AWC	2000-10-25	15.0	15.0	14.62	14.75	4400	10.77
NYSE	AWC	2000-10-24	15.06	15.19	15.06	15.12	1200	11.04
NYSE	AWC	2000-10-23	15.5	15.5	15.06	15.06	20400	11.0
NYSE	AWC	2000-10-20	14.69	15.0	14.69	14.94	3300	10.91
NYSE	AWC	2000-10-19	14.75	14.75	14.69	14.69	1100	10.72
NYSE	AWC	2000-10-18	14.81	14.81	14.75	14.81	4200	10.81
NYSE	AWC	2000-10-17	15.12	15.12	14.94	14.94	3100	10.91
NYSE	AWC	2000-10-16	15.25	15.25	15.25	15.25	1400	11.13
NYSE	AWC	2000-10-13	15.12	15.38	15.12	15.38	7300	11.23
NYSE	AWC	2000-10-12	15.75	15.75	15.12	15.12	11900	11.04
NYSE	AWC	2000-10-11	16.5	16.5	16.0	16.12	15000	11.77
NYSE	AWC	2000-10-10	16.62	16.62	16.56	16.56	900	12.09
NYSE	AWC	2000-10-09	16.81	16.81	16.56	16.62	3700	12.14
NYSE	AWC	2000-10-06	16.88	16.88	16.69	16.69	1600	12.18
NYSE	AWC	2000-10-05	16.81	16.81	16.75	16.75	2700	12.23
NYSE	AWC	2000-10-04	16.5	16.81	16.5	16.81	3400	12.27
NYSE	AWC	2000-10-03	16.12	16.25	16.12	16.19	7000	11.82
NYSE	AWC	2000-10-02	16.44	16.44	15.75	16.0	37100	11.68
NYSE	AWC	2000-09-29	16.5	16.5	16.44	16.44	1200	12.0
NYSE	AWC	2000-09-28	17.0	17.0	16.62	16.75	4800	12.23
NYSE	AWC	2000-09-27	16.81	17.0	16.81	16.94	4000	12.37
NYSE	AWC	2000-09-26	16.62	16.75	16.62	16.69	4800	12.18
NYSE	AWC	2000-09-25	16.5	16.62	16.5	16.56	12400	12.09
NYSE	AWC	2000-09-22	16.44	16.5	16.38	16.5	4600	12.05
NYSE	AWC	2000-09-21	16.75	16.75	16.56	16.69	3800	12.18
NYSE	AWC	2000-09-20	16.94	16.94	16.75	16.75	1500	12.23
NYSE	AWC	2000-09-19	17.12	17.25	17.12	17.25	7200	12.59
NYSE	AWC	2000-09-18	17.06	17.12	17.0	17.12	4500	12.5
NYSE	AWC	2000-09-15	17.44	17.69	17.12	17.12	8300	12.5
NYSE	AWC	2000-09-14	18.0	18.0	17.69	17.69	7200	12.91
NYSE	AWC	2000-09-13	18.12	18.19	18.0	18.0	5000	13.14
NYSE	AWC	2000-09-12	18.38	18.44	18.31	18.31	4100	13.37
NYSE	AWC	2000-09-11	18.19	18.44	18.12	18.31	12600	13.37
NYSE	AWC	2000-09-08	18.06	18.06	18.06	18.06	1000	13.19
NYSE	AWC	2000-09-07	18.19	18.19	17.88	18.0	20800	13.14
NYSE	AWC	2000-09-06	18.62	18.62	18.0	18.12	10600	13.23
NYSE	AWC	2000-09-05	18.75	18.75	18.56	18.62	2800	13.6
NYSE	AWC	2000-09-01	18.88	19.0	18.62	19.0	3000	13.87
NYSE	AWC	2000-08-31	18.75	19.0	18.75	19.0	1500	13.87
NYSE	AWC	2000-08-30	18.94	18.94	18.62	18.88	5200	13.78
NYSE	AWC	2000-08-25	19.0	19.19	18.75	19.19	8900	14.01
NYSE	AWC	2000-08-24	19.0	19.19	18.75	18.75	5400	13.69
NYSE	AWC	2000-08-23	19.0	19.19	18.94	18.94	5400	13.83
NYSE	AWC	2000-08-22	18.75	19.06	18.62	18.75	23900	13.69
NYSE	AWC	2000-08-21	18.5	18.62	18.5	18.62	1900	13.6
NYSE	AWC	2000-08-18	18.94	18.94	18.62	18.62	4400	13.6
NYSE	AWC	2000-08-17	18.75	18.81	18.62	18.75	2100	13.69
NYSE	AWC	2000-08-16	18.62	18.75	18.5	18.75	4900	13.69
NYSE	AWC	2000-08-15	18.5	18.5	18.38	18.44	2000	13.46
NYSE	AWC	2000-08-14	18.38	18.62	18.38	18.5	4800	13.51
NYSE	AWC	2000-08-11	18.12	18.31	18.12	18.31	16700	13.01
NYSE	AWC	2000-08-10	18.56	18.56	18.31	18.38	1100	13.05
NYSE	AWC	2000-08-09	18.94	18.94	18.5	18.5	3800	13.14
NYSE	AWC	2000-08-08	19.19	19.19	18.94	18.94	4700	13.45
NYSE	AWC	2000-08-07	19.0	19.12	19.0	19.06	300	13.54
NYSE	AWC	2000-08-04	18.69	19.0	18.62	19.0	5900	13.5
NYSE	AWC	2000-08-03	18.0	18.25	18.0	18.25	18500	12.97
NYSE	AWC	2000-08-02	17.62	17.62	17.31	17.31	4600	12.3
NYSE	AWC	2000-08-01	17.81	17.81	17.81	17.81	100	12.65
NYSE	AWC	2000-07-31	17.94	17.94	17.69	17.88	3400	12.7
NYSE	AWC	2000-07-28	18.31	18.31	17.81	17.88	6200	12.7
NYSE	AWC	2000-07-27	18.62	18.62	18.44	18.44	3000	13.1
NYSE	AWC	2000-07-26	18.62	18.75	18.62	18.75	1400	13.32
NYSE	AWC	2000-07-25	18.56	18.69	18.56	18.62	4700	13.23
NYSE	AWC	2000-07-24	18.44	18.5	18.38	18.44	6100	13.1
NYSE	AWC	2000-07-21	18.5	18.5	18.25	18.5	6900	13.14
NYSE	AWC	2000-07-20	18.06	18.38	18.0	18.38	1900	13.05
NYSE	AWC	2000-07-19	18.5	18.5	18.19	18.31	4800	13.01
NYSE	AWC	2000-07-18	18.88	18.88	18.56	18.69	8700	13.28
NYSE	AWC	2000-07-17	18.38	18.75	18.38	18.62	3500	13.23
NYSE	AWC	2000-07-14	18.44	18.44	18.25	18.25	600	12.97
NYSE	AWC	2000-07-13	18.25	18.38	18.19	18.38	1000	13.05
NYSE	AWC	2000-07-12	18.38	18.5	18.25	18.25	1600	12.97
NYSE	AWC	2000-07-11	18.38	18.44	18.38	18.44	2300	13.1
NYSE	AWC	2000-07-10	18.5	18.81	18.5	18.81	3400	13.37
NYSE	AWC	2000-07-07	18.0	18.25	18.0	18.12	10400	12.88
NYSE	AWC	2000-07-06	18.0	18.12	17.75	17.75	1700	12.61
NYSE	AWC	2000-07-05	17.94	17.94	17.75	17.75	1500	12.61
NYSE	AWC	2000-07-03	18.12	18.25	18.12	18.25	800	12.97
NYSE	AWC	2000-06-30	18.06	18.06	18.0	18.0	1000	12.79
NYSE	AWC	2000-06-29	18.19	18.5	18.19	18.31	5500	13.01
NYSE	AWC	2000-06-28	17.81	18.19	17.81	18.19	11900	12.92
NYSE	AWC	2000-06-27	17.31	17.38	17.25	17.25	14400	12.26
NYSE	AWC	2000-06-26	17.12	17.44	17.12	17.31	5000	12.3
NYSE	AWC	2000-06-23	16.75	17.12	16.75	16.94	8400	12.03
NYSE	AWC	2000-06-22	16.75	17.0	16.75	16.75	1900	11.9
NYSE	AWC	2000-06-21	16.75	16.75	16.75	16.75	1700	11.9
NYSE	AWC	2000-06-20	16.88	17.0	16.75	16.75	800	11.9
NYSE	AWC	2000-06-19	16.88	16.88	16.81	16.88	1400	11.99
NYSE	AWC	2000-06-16	16.94	17.25	16.88	17.0	2600	12.08
NYSE	AWC	2000-06-15	16.75	16.75	16.69	16.69	1100	11.86
NYSE	AWC	2000-06-14	16.62	17.0	16.62	16.75	5800	11.9
NYSE	AWC	2000-06-13	16.19	16.5	16.19	16.31	5200	11.59
NYSE	AWC	2000-06-12	16.25	16.25	16.0	16.06	2400	11.41
NYSE	AWC	2000-06-08	16.75	16.75	16.5	16.62	500	11.81
NYSE	AWC	2000-06-07	16.56	16.75	16.56	16.75	5400	11.9
NYSE	AWC	2000-06-06	17.0	17.12	16.5	16.56	15100	11.77
NYSE	AWC	2000-06-05	16.69	16.69	16.62	16.62	1200	11.81
NYSE	AWC	2000-06-01	16.75	16.88	16.63	16.88	1900	11.99
NYSE	AWC	2000-05-31	16.63	16.69	16.44	16.69	2100	11.86
NYSE	AWC	2000-05-30	17.12	17.12	16.75	16.75	2200	11.9
NYSE	AWC	2000-05-26	17.25	17.38	17.25	17.38	400	12.34
NYSE	AWC	2000-05-25	17.5	17.62	17.38	17.38	2600	12.34
NYSE	AWC	2000-05-24	17.75	17.87	17.75	17.87	1900	12.7
NYSE	AWC	2000-05-23	17.12	17.25	17.0	17.12	8300	12.17
NYSE	AWC	2000-05-22	16.75	17.0	16.75	16.75	2500	11.9
NYSE	AWC	2000-05-19	16.63	17.12	16.63	17.0	7300	12.08
NYSE	AWC	2000-05-18	16.81	16.81	16.31	16.31	9600	11.59
NYSE	AWC	2000-05-17	17.0	17.0	16.75	16.94	2700	12.03
NYSE	AWC	2000-05-16	16.75	17.0	16.75	17.0	10500	12.08
NYSE	AWC	2000-05-15	16.44	16.5	16.37	16.37	2300	11.63
NYSE	AWC	2000-05-12	16.81	16.81	16.5	16.5	2900	11.72
NYSE	AWC	2000-05-11	16.88	16.88	16.75	16.75	1200	11.9
NYSE	AWC	2000-05-10	16.88	16.88	16.75	16.75	400	11.9
NYSE	AWC	2000-05-09	16.75	17.0	16.75	16.88	2800	11.99
NYSE	AWC	2000-05-08	17.12	17.25	16.88	16.88	2300	11.99
NYSE	AWC	2000-05-05	17.25	17.31	17.19	17.31	4800	12.3
NYSE	AWC	2000-05-04	17.0	17.19	16.94	17.19	3100	12.21
NYSE	AWC	2000-05-03	17.0	17.25	16.88	16.88	31900	11.99
NYSE	AWC	2000-05-02	16.5	16.69	16.5	16.63	6000	11.81
NYSE	AWC	2000-05-01	16.25	16.25	16.19	16.19	1700	11.5
NYSE	AWC	2000-04-28	16.69	16.75	16.12	16.12	18100	11.46
NYSE	AWC	2000-04-27	16.69	16.75	16.63	16.75	1500	11.9
NYSE	AWC	2000-04-26	16.63	16.75	16.63	16.75	8000	11.9
NYSE	AWC	2000-04-25	16.63	16.75	16.63	16.69	1800	11.86
NYSE	AWC	2000-04-24	16.63	16.69	16.5	16.69	1600	11.86
NYSE	AWC	2000-04-20	16.5	16.69	16.5	16.69	2100	11.86
NYSE	AWC	2000-04-19	16.12	16.25	16.12	16.12	6700	11.46
NYSE	AWC	2000-04-18	16.06	16.12	16.0	16.12	600	11.46
NYSE	AWC	2000-04-17	16.0	16.31	15.75	16.31	2600	11.59
NYSE	AWC	2000-04-14	16.25	16.37	16.12	16.25	3600	11.54
NYSE	AWC	2000-04-13	15.88	16.0	15.62	15.81	3700	11.23
NYSE	AWC	2000-04-12	15.69	15.94	15.69	15.94	3500	11.32
NYSE	AWC	2000-04-11	15.62	15.75	15.25	15.25	2800	10.83
NYSE	AWC	2000-04-10	15.88	15.88	15.75	15.81	2400	11.23
NYSE	AWC	2000-04-07	16.25	16.37	16.25	16.25	11900	11.54
NYSE	AWC	2000-04-06	16.0	16.37	16.0	16.37	2300	11.63
NYSE	AWC	2000-04-05	16.0	16.37	16.0	16.37	2200	11.63
NYSE	AWC	2000-04-04	16.0	16.0	15.75	15.88	4100	11.28
NYSE	AWC	2000-04-03	15.75	16.12	15.75	15.88	4000	11.28
NYSE	AWC	2000-03-31	15.62	15.69	15.25	15.5	27600	11.01
NYSE	AWC	2000-03-30	16.0	16.25	16.0	16.0	12900	11.37
NYSE	AWC	2000-03-29	16.0	16.19	16.0	16.19	62000	11.5
NYSE	AWC	2000-03-28	16.12	16.25	16.12	16.19	1000	11.5
NYSE	AWC	2000-03-27	16.0	16.25	16.0	16.06	2400	11.41
NYSE	AWC	2000-03-24	16.25	16.25	16.0	16.0	4900	11.37
NYSE	AWC	2000-03-23	16.19	16.37	16.06	16.25	3400	11.54
NYSE	AWC	2000-03-22	16.25	16.37	16.25	16.31	1600	11.59
NYSE	AWC	2000-03-21	16.19	16.37	16.12	16.25	1300	11.54
NYSE	AWC	2000-03-20	16.5	16.94	16.31	16.31	16300	11.59
NYSE	AWC	2000-03-17	17.62	17.69	16.75	16.75	17400	11.9
NYSE	AWC	2000-03-16	17.5	17.87	17.31	17.62	15100	12.52
NYSE	AWC	2000-03-15	16.19	16.5	16.12	16.5	3200	11.72
NYSE	AWC	2000-03-14	16.25	16.25	16.0	16.06	29000	11.41
NYSE	AWC	2000-03-13	15.62	15.81	15.62	15.75	5900	11.19
NYSE	AWC	2000-03-10	15.5	15.62	15.5	15.5	7100	11.01
NYSE	AWC	2000-03-09	15.19	15.38	15.19	15.38	600	10.92
NYSE	AWC	2000-03-08	15.19	15.25	15.13	15.25	1300	10.83
NYSE	AWC	2000-03-07	15.25	15.31	15.0	15.0	1000	10.66
NYSE	AWC	2000-03-06	15.25	15.38	15.25	15.31	3400	10.88
NYSE	AWC	2000-03-03	15.5	15.5	15.25	15.5	1100	11.01
NYSE	AWC	2000-03-02	15.38	15.75	15.38	15.38	15500	10.92
NYSE	AWC	2000-02-29	15.5	15.5	15.0	15.38	2800	10.92
NYSE	AWC	2000-02-28	16.0	16.0	15.62	15.62	2200	11.1
NYSE	AWC	2000-02-25	16.06	16.19	16.06	16.06	1100	11.41
NYSE	AWC	2000-02-24	16.37	16.37	16.0	16.12	5600	11.46
NYSE	AWC	2000-02-22	17.94	18.0	17.62	17.75	1400	12.61
NYSE	AWC	2000-02-18	18.0	18.38	17.75	17.94	15800	12.74
NYSE	AWC	2000-02-17	18.19	18.38	18.13	18.19	2700	12.92
NYSE	AWC	2000-02-16	18.25	18.38	18.0	18.0	4600	12.79
NYSE	AWC	2000-02-15	17.75	18.5	17.75	18.31	9000	13.01
NYSE	AWC	2000-02-14	17.67	17.67	16.87	16.87	4100	11.81
NYSE	AWC	2000-02-11	17.98	17.98	17.74	17.74	3100	12.41
NYSE	AWC	2000-02-10	18.17	18.17	18.04	18.04	1600	12.63
NYSE	AWC	2000-02-09	18.84	18.84	18.47	18.72	5000	13.1
NYSE	AWC	2000-02-08	19.21	19.46	18.97	19.09	8100	13.36
NYSE	AWC	2000-02-07	19.46	19.52	19.4	19.4	7000	13.58
NYSE	AWC	2000-02-04	18.97	19.34	18.84	19.34	14500	13.53
NYSE	AWC	2000-02-03	19.71	19.71	19.52	19.52	1300	13.66
NYSE	AWC	2000-02-02	19.89	20.01	19.83	20.01	9700	14.01
NYSE	AWC	2000-02-01	19.58	19.64	19.52	19.52	7200	13.66
NYSE	AWC	2000-01-31	19.34	19.71	19.34	19.71	9000	13.79
NYSE	AWC	2000-01-28	19.71	19.71	18.91	18.91	5000	13.23
NYSE	AWC	2000-01-27	20.2	20.2	19.71	19.95	4200	13.96
NYSE	AWC	2000-01-26	20.63	20.63	20.38	20.44	300	14.31
NYSE	AWC	2000-01-25	21.25	21.25	20.63	20.63	3200	14.44
NYSE	AWC	2000-01-24	21.31	21.37	21.18	21.18	3800	14.82
NYSE	AWC	2000-01-21	21.86	21.86	21.55	21.55	1000	15.08
NYSE	AWC	2000-01-20	22.11	22.11	22.05	22.11	3900	15.47
NYSE	AWC	2000-01-19	21.55	21.98	21.37	21.98	33100	15.39
NYSE	AWC	2000-01-18	21.92	21.92	21.43	21.43	12000	15.0
NYSE	AWC	2000-01-14	22.29	22.54	22.29	22.42	3000	15.69
NYSE	AWC	2000-01-13	22.42	22.54	22.29	22.29	1700	15.6
NYSE	AWC	2000-01-12	22.72	22.72	22.23	22.23	700	15.56
NYSE	AWC	2000-01-11	22.72	22.72	22.66	22.72	4000	15.9
NYSE	AWC	2000-01-10	22.78	23.03	22.78	22.97	6500	16.07
NYSE	AWC	2000-01-07	21.55	22.48	21.55	22.48	8400	15.73
NYSE	AWC	2000-01-06	21.68	21.68	21.25	21.31	10500	14.91
NYSE	AWC	2000-01-05	21.55	21.92	21.55	21.8	3600	15.26
NYSE	AWC	2000-01-04	21.61	21.92	21.61	21.68	5000	15.17
NYSE	AWC	2000-01-03	21.68	21.68	21.55	21.55	900	15.08
NYSE	ACS	2001-12-31	106.8	107.25	105.9	106.13	1264000	53.06
NYSE	ACS	2001-12-28	105.1	106.8	104.95	106.32	1062600	53.16
NYSE	ACS	2001-12-27	103.96	104.8	103.91	104.45	736800	52.22
NYSE	ACS	2001-12-26	103.38	104.09	103.38	103.96	499400	51.98
NYSE	ACS	2001-12-24	102.98	103.81	102.4	103.39	208000	51.69
NYSE	ACS	2001-12-21	102.0	103.2	100.61	102.96	991400	51.48
NYSE	ACS	2001-12-20	102.5	103.0	101.63	102.0	1316200	51.0
NYSE	ACS	2001-12-19	102.4	103.1	102.05	102.5	905000	51.25
NYSE	ACS	2001-12-18	101.0	103.38	100.02	103.38	1233200	51.69
NYSE	ACS	2001-12-17	98.65	101.65	98.47	100.51	1940200	50.26
NYSE	ACS	2001-12-14	98.0	98.75	97.48	98.7	901200	49.35
NYSE	ACS	2001-12-13	97.86	98.12	97.26	97.55	640200	48.78
NYSE	ACS	2001-12-12	97.5	98.12	96.6	97.86	773800	48.93
NYSE	ACS	2001-12-11	97.0	99.8	96.55	96.97	911600	48.49
NYSE	ACS	2001-12-10	98.1	98.79	96.5	96.75	549000	48.38
NYSE	ACS	2001-12-07	97.13	98.15	96.5	97.57	1341200	48.78
NYSE	ACS	2001-12-06	96.26	97.23	95.2	97.13	605400	48.56
NYSE	ACS	2001-12-05	94.5	96.44	94.5	96.32	1323000	48.16
NYSE	ACS	2001-12-04	93.5	95.55	93.4	95.4	739600	47.7
NYSE	ACS	2001-12-03	93.38	95.12	93.0	93.61	592000	46.81
NYSE	ACS	2001-11-30	95.15	96.0	93.38	93.38	775800	46.69
NYSE	ACS	2001-11-29	94.5	95.45	93.5	95.25	599800	47.62
NYSE	ACS	2001-11-28	95.9	95.91	93.4	94.5	912800	47.25
NYSE	ACS	2001-11-27	96.19	96.25	94.64	95.99	772600	47.99
NYSE	ACS	2001-11-26	97.45	97.45	95.95	96.2	1254600	48.1
NYSE	ACS	2001-11-23	95.4	96.2	95.17	96.2	157800	48.1
NYSE	ACS	2001-11-21	95.1	95.46	93.05	95.4	651800	47.7
NYSE	ACS	2001-11-20	95.9	96.15	93.5	94.87	970400	47.44
NYSE	ACS	2001-11-19	94.87	96.2	94.4	95.77	992800	47.88
NYSE	ACS	2001-11-16	96.0	96.0	94.1	94.87	1136400	47.44
NYSE	ACS	2001-11-15	93.3	95.95	93.24	95.84	1742400	47.92
NYSE	ACS	2001-11-14	91.29	94.02	90.95	93.57	1392800	46.78
NYSE	ACS	2001-11-13	90.45	92.06	90.15	91.29	926400	45.65
NYSE	ACS	2001-11-12	88.1	89.8	87.4	89.77	872400	44.88
NYSE	ACS	2001-11-09	89.15	89.21	87.3	88.1	1120600	44.05
NYSE	ACS	2001-11-08	92.6	92.6	88.11	88.8	1801000	44.4
NYSE	ACS	2001-11-07	93.65	93.98	92.1	92.3	1266200	46.15
NYSE	ACS	2001-11-06	93.05	93.72	92.78	93.65	970600	46.83
NYSE	ACS	2001-11-05	91.92	93.85	91.75	93.3	1045600	46.65
NYSE	ACS	2001-11-02	90.0	91.99	89.64	91.8	671600	45.9
NYSE	ACS	2001-11-01	89.05	90.0	87.8	90.0	1296200	45.0
NYSE	ACS	2001-10-31	90.6	91.25	87.85	88.05	1069200	44.03
NYSE	ACS	2001-10-30	90.8	91.07	88.85	90.6	944200	45.3
NYSE	ACS	2001-10-29	92.7	93.0	91.6	91.9	509600	45.95
NYSE	ACS	2001-10-26	92.29	92.95	91.4	92.7	851000	46.35
NYSE	ACS	2001-10-25	91.6	92.75	90.6	92.29	797200	46.15
NYSE	ACS	2001-10-24	90.82	92.09	89.66	91.84	1176800	45.92
NYSE	ACS	2001-10-23	91.9	93.0	89.62	91.82	1629800	45.91
NYSE	ACS	2001-10-22	92.17	93.2	91.5	91.9	742800	45.95
NYSE	ACS	2001-10-19	89.75	92.2	89.75	92.17	1276400	46.08
NYSE	ACS	2001-10-18	91.38	92.44	89.3	89.73	1049800	44.87
NYSE	ACS	2001-10-17	91.5	92.49	90.09	91.37	1649200	45.69
NYSE	ACS	2001-10-16	88.8	91.04	88.8	90.62	996400	45.31
NYSE	ACS	2001-10-15	88.95	89.0	87.81	88.74	1061800	44.37
NYSE	ACS	2001-10-12	89.68	90.4	88.87	89.04	1071200	44.52
NYSE	ACS	2001-10-11	89.05	90.0	88.25	89.68	1391800	44.84
NYSE	ACS	2001-10-10	87.4	89.5	87.15	88.87	1384600	44.44
NYSE	ACS	2001-10-09	86.5	89.0	86.5	87.4	1653200	43.7
NYSE	ACS	2001-10-08	85.27	86.7	84.31	86.62	1277200	43.31
NYSE	ACS	2001-10-05	83.5	85.85	83.5	85.27	1937800	42.63
NYSE	ACS	2001-10-04	83.15	84.95	81.5	84.69	9933400	42.35
NYSE	ACS	2001-10-03	81.0	84.2	80.7	83.65	2283400	41.83
NYSE	ACS	2001-10-02	79.6	81.6	78.5	81.6	1619400	40.8
NYSE	ACS	2001-10-01	81.3	81.3	78.76	79.62	2230200	39.81
NYSE	ACS	2001-09-28	80.2	82.25	80.2	81.41	2381400	40.71
NYSE	ACS	2001-09-27	77.0	80.2	76.5	80.0	2292200	40.0
NYSE	ACS	2001-09-26	78.79	78.79	75.4	77.32	3798200	38.66
NYSE	ACS	2001-09-25	78.5	80.11	78.0	78.8	4799600	39.4
NYSE	ACS	2001-09-24	85.0	85.1	83.31	83.39	1302200	41.69
NYSE	ACS	2001-09-21	86.51	86.51	83.83	83.96	2589800	41.98
NYSE	ACS	2001-09-20	87.1	87.4	85.45	86.51	2326000	43.26
NYSE	ACS	2001-09-19	84.0	87.0	83.92	86.9	2307600	43.45
NYSE	ACS	2001-09-18	82.25	83.7	82.0	83.07	1178200	41.53
NYSE	ACS	2001-09-17	78.0	82.49	77.8	82.25	1933400	41.12
NYSE	ACS	2001-09-10	80.0	80.65	79.5	80.01	1175200	40.01
NYSE	ACS	2001-09-07	80.9	81.0	79.59	80.05	1390200	40.03
NYSE	ACS	2001-09-06	80.3	81.0	79.28	81.0	1334000	40.5
NYSE	ACS	2001-09-05	82.41	82.41	80.47	80.81	962800	40.4
NYSE	ACS	2001-09-04	82.5	83.25	80.54	82.4	813000	41.2
NYSE	ACS	2001-08-31	82.2	82.88	81.1	81.77	1637200	40.88
NYSE	ACS	2001-08-30	84.85	85.4	82.0	82.12	1186800	41.06
NYSE	ACS	2001-08-29	85.5	85.7	84.4	85.11	539800	42.56
NYSE	ACS	2001-08-28	85.8	86.5	85.0	85.1	939000	42.55
NYSE	ACS	2001-08-27	85.95	86.5	85.64	86.03	754000	43.01
NYSE	ACS	2001-08-24	85.3	85.45	84.71	85.25	938400	42.62
NYSE	ACS	2001-08-23	84.3	86.87	83.9	84.58	1518200	42.29
NYSE	ACS	2001-08-22	82.92	85.11	82.92	84.99	1715000	42.49
